date,game,team,home_team,away_team,home_score,away_score,game_completed,opening_spread,closing_spread,predicted_outcome,spread_cover_probability,spread_covered,opening_spread_edge,closing_spread_edge,spread_edge_realized,opening_total,closing_total,market_total,actual_total,over_cover_probability,under_cover_probability,over_hit,under_hit,opening_over_edge,opening_under_edge,closing_over_edge,closing_under_edge,over_edge_realized,under_edge_realized,opening_moneyline,closing_moneyline,moneyline_win_probability,moneyline_won,opening_moneyline_edge,closing_moneyline_edge,moneyline_edge_realized,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag,data_source,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,spread_covered_kenpom,spread_covered_barttorvik,spread_covered_evanmiya,spread_covered_hasla,moneyline_won_kenpom,moneyline_won_barttorvik,moneyline_won_evanmiya,over_hit_kenpom,over_hit_barttorvik,over_hit_evanmiya,over_hit_hasla,under_hit_kenpom,under_hit_barttorvik,under_hit_evanmiya,under_hit_hasla
2025-11-03,Houston Cougars vs. Lehigh Mountain Hawks,Lehigh Mountain Hawks,Lehigh Mountain Hawks,Houston Cougars,57,75,True,36.0,36.0,35.0,0.3376296859698659,1.0,-0.1861798378396579,,0.662370314030134,137.0,137.0,137.0,132,0.4847994018,0.5087640678,0.0,1.0,-0.0390101220095238,-0.0150454560095237,,,-0.4847994018,0.49123593219999995,,,,0,0.0,,,0,0,0,0,historical_backup,,31.3,39.4,32.4,,0.01,0.0003110098515559,,135.0,138.657113583893,134.55,,1.0,0,1.0,,1.0,1,,0.0,0.0,0.0,,1.0,1.0,1.0
2025-11-03,Houston Cougars vs. Lehigh Mountain Hawks,Houston Cougars,Lehigh Mountain Hawks,Houston Cougars,57,75,True,-36.0,-36.0,-35.0,0.6210183509808237,0.0,0.0972088271712998,,-0.6210183509808237,137.0,137.0,137.0,132,0.4847994018,0.5087640678,0.0,1.0,-0.0390101220095238,-0.0150454560095237,,,-0.4847994018,0.49123593219999995,,,,1,0.0,,,0,0,0,0,historical_backup,,-31.3,-39.4,-32.4,,0.99,0.999688990148444,,135.0,138.657113583893,134.55,,1.0,0,1.0,,1.0,1,,0.0,0.0,0.0,,1.0,1.0,1.0
2025-11-03,Arizona Wildcats vs. Florida Gators,Arizona Wildcats,Florida Gators,Arizona Wildcats,87,93,True,3.0,3.0,3.0,0.4598963773630318,1.0,-0.063913146446492,,0.5401036226369682,163.5,163.5,163.5,180,0.45711263,0.5365622339,1.0,0.0,-0.0666968938095238,0.0127527100904761,,,0.54288737,-0.5365622339,140.0,,0.4000717753030486,1,-0.0165948913636181,,0.5999282246969514,0,0,0,1,historical_backup,5.0,1.6,2.9,-0.7,0.35,0.4399999999999999,0.401913462110522,163.0,158.0,157.626465584032,160.48,0.0,1.0,1,1.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-03,Arizona Wildcats vs. Florida Gators,Florida Gators,Florida Gators,Arizona Wildcats,87,93,True,-3.0,-3.0,-3.0,0.486882927743974,0.0,-0.0369265960655498,,-0.486882927743974,163.5,163.5,163.5,180,0.45711263,0.5365622339,1.0,0.0,-0.0666968938095238,0.0127527100904761,,,0.54288737,-0.5365622339,-170.0,,0.5999282246969514,0,-0.0297014049326782,,-0.5999282246969514,0,0,0,1,historical_backup,-5.0,-1.6,-2.9,0.7,0.65,0.56,0.598086537889478,163.0,158.0,157.626465584032,160.48,0.0,1.0,1,1.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-03,St. John's Red Storm vs. Quinnipiac Bobcats,Quinnipiac Bobcats,Quinnipiac Bobcats,St. John's Red Storm,74,108,True,26.0,26.0,26.0,0.3943161182713574,0.0,-0.1294934055381664,,-0.3943161182713574,157.5,157.5,157.5,182,0.4704436105,0.5231798952,1.0,0.0,-0.0533659133095238,-0.0095303851738317,,,0.5295563895,-0.5231798952,3300.0,,0.0201159181834502,0,-0.009295846522432,,-0.0201159181834502,0,1,0,1,historical_backup,25.0,28.1,27.8,22.8,0.01,0.02,0.0113829360527046,155.0,156.0,156.093554318819,153.59,0.0,1.0,1,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-03,St. John's Red Storm vs. Quinnipiac Bobcats,St. John's Red Storm,Quinnipiac Bobcats,St. John's Red Storm,74,108,True,-26.0,-26.0,-26.0,0.5666986307997205,1.0,0.0428891069901966,,0.4333013692002795,157.5,157.5,157.5,182,0.4704436105,0.5231798952,1.0,0.0,-0.0533659133095238,-0.0095303851738317,,,0.5295563895,-0.5231798952,-10000.0,,0.9798840818165496,1,-0.0102149280844405,,0.020115918183450376,0,1,0,1,historical_backup,-25.0,-28.1,-27.8,-22.8,0.99,0.98,0.988617063947295,155.0,156.0,156.093554318819,153.59,0.0,1.0,1,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-03,Michigan Wolverines vs. Oakland Golden Grizzlies,Oakland Golden Grizzlies,Oakland Golden Grizzlies,Michigan Wolverines,78,121,True,23.0,23.0,24.0,0.3837212646755286,0.0,-0.1400882591339952,,-0.3837212646755286,152.5,152.5,152.5,199,0.4650970866,0.5285075939,1.0,0.0,-0.0643146781058823,0.0069764934215311,,,0.5349029134000001,-0.5285075939,1949.0,,0.0334907704700423,0,-0.0153187533394814,,-0.0334907704700423,0,1,0,1,historical_backup,23.0,26.2,29.6,20.4,0.02,0.02,0.0065691007267317,151.0,148.0,149.291096082766,144.70999999999998,1.0,1.0,1,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-03,Michigan Wolverines vs. Oakland Golden Grizzlies,Michigan Wolverines,Oakland Golden Grizzlies,Michigan Wolverines,78,121,True,-23.0,-23.0,-24.0,0.5767175090375909,1.0,0.052907985228067,,0.4232824909624091,152.5,152.5,152.5,199,0.4650970866,0.5285075939,1.0,0.0,-0.0643146781058823,0.0069764934215311,,,0.5349029134000001,-0.5285075939,-10000.0,,0.9665092295299575,1,-0.0235897803710324,,0.03349077047004245,0,1,0,1,historical_backup,-23.0,-26.2,-29.6,-20.4,0.98,0.98,0.993430899273268,151.0,148.0,149.291096082766,144.70999999999998,0.0,1.0,1,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-03,BYU Cougars vs. Villanova Wildcats,BYU Cougars,Villanova Wildcats,BYU Cougars,66,71,True,-9.0,-9.0,-8.0,0.4239514794523615,0.0,-0.0998580443571623,,-0.4239514794523615,153.5,153.5,153.5,137,0.4606034028,0.5330120964999999,0.0,1.0,-0.0632061210095238,0.009202572690476,,,-0.4606034028,0.4669879035000001,-400.0,,0.7581775700934579,1,-0.0418224299065421,,0.24182242990654212,0,0,0,0,historical_backup,-5.0,-7.2,-11.4,-6.0,0.69,0.75,0.836759465248841,155.0,151.0,150.707052342951,145.6,1.0,1.0,0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-03,BYU Cougars vs. Villanova Wildcats,Villanova Wildcats,Villanova Wildcats,BYU Cougars,66,71,True,9.0,9.0,8.0,0.5257843185116576,1.0,0.0065535492808883,,0.47421568148834237,153.5,153.5,153.5,137,0.4606034028,0.5330120964999999,0.0,1.0,-0.0632061210095238,0.009202572690476,,,-0.4606034028,0.4669879035000001,310.0,,0.241822429906542,0,-0.0020800091178481,,-0.241822429906542,0,0,0,0,historical_backup,5.0,7.2,11.4,6.0,0.31,0.25,0.163240534751159,155.0,151.0,150.707052342951,145.6,1.0,1.0,0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
