Team,Conf,AdjTempo,AdjTempo,Offense AdjOE,Offense AdjOE.1,Offense eFG%,Offense eFG%.1,Offense TO%,Offense TO%.1,Offense OR%,Offense OR%.1,Offense FTRate,Offense FTRate.1,Defense AdjDE,Defense AdjDE.1,Defense eFG%,Defense eFG%.1,Defense TO%,Defense TO%.1,Defense OR%,Defense OR%.1,Defense FTRate,Defense FTRate.1
Purdue,B10,69.4,308,124.5,1,0.0,1,100.0,1,0.0,1,0.0,1,95.4,29,200.0,1,0.0,1,100.0,1,200.0,1
Connecticut,BE,68.5,351,121.3,2,0.0,1,100.0,1,0.0,1,0.0,1,93.0,13,200.0,1,0.0,1,100.0,1,200.0,1
Florida,SEC,73.0,37,121.3,3,0.0,1,100.0,1,0.0,1,0.0,1,91.9,6,200.0,1,0.0,1,100.0,1,200.0,1
BYU,B12,71.1,170,120.9,4,0.0,1,100.0,1,0.0,1,0.0,1,97.8,55,200.0,1,0.0,1,100.0,1,200.0,1
Louisville,ACC,73.0,38,120.6,5,0.0,1,100.0,1,0.0,1,0.0,1,96.4,38,200.0,1,0.0,1,100.0,1,200.0,1
Illinois,B10,73.6,22,120.5,6,0.0,1,100.0,1,0.0,1,0.0,1,93.7,16,200.0,1,0.0,1,100.0,1,200.0,1
Duke,ACC,69.8,280,120.5,7,0.0,1,100.0,1,0.0,1,0.0,1,94.1,17,200.0,1,0.0,1,100.0,1,200.0,1
Gonzaga,WCC,73.5,23,120.2,8,0.0,1,100.0,1,0.0,1,0.0,1,94.3,19,200.0,1,0.0,1,100.0,1,200.0,1
Kentucky,SEC,73.1,35,120.1,9,0.0,1,100.0,1,0.0,1,0.0,1,91.2,4,200.0,1,0.0,1,100.0,1,200.0,1
Houston,B12,66.9,362,119.5,10,0.0,1,100.0,1,0.0,1,0.0,1,88.3,1,200.0,1,0.0,1,100.0,1,200.0,1
Arizona,B12,73.7,19,118.6,11,0.0,1,100.0,1,0.0,1,0.0,1,94.7,22,200.0,1,0.0,1,100.0,1,200.0,1
Texas Tech,B12,68.9,334,118.5,12,0.0,1,100.0,1,0.0,1,0.0,1,94.2,18,200.0,1,0.0,1,100.0,1,200.0,1
Ohio St.,B10,70.8,195,118.3,13,0.0,1,100.0,1,0.0,1,0.0,1,98.0,58,200.0,1,0.0,1,100.0,1,200.0,1
Missouri,SEC,71.5,128,117.9,14,0.0,1,100.0,1,0.0,1,0.0,1,97.8,54,200.0,1,0.0,1,100.0,1,200.0,1
Baylor,B12,69.2,321,117.7,15,0.0,1,100.0,1,0.0,1,0.0,1,94.3,20,200.0,1,0.0,1,100.0,1,200.0,1
Alabama,SEC,76.3,1,117.1,16,0.0,1,100.0,1,0.0,1,0.0,1,96.1,34,200.0,1,0.0,1,100.0,1,200.0,1
Wisconsin,B10,70.6,225,117.1,17,0.0,1,100.0,1,0.0,1,0.0,1,95.4,31,200.0,1,0.0,1,100.0,1,200.0,1
UCLA,B10,68.7,346,116.9,18,0.0,1,100.0,1,0.0,1,0.0,1,91.9,7,200.0,1,0.0,1,100.0,1,200.0,1
Vanderbilt,SEC,72.8,46,116.7,19,0.0,1,100.0,1,0.0,1,0.0,1,94.8,23,200.0,1,0.0,1,100.0,1,200.0,1
Michigan,B10,72.5,64,116.6,20,0.0,1,100.0,1,0.0,1,0.0,1,92.0,8,200.0,1,0.0,1,100.0,1,200.0,1
Utah St.,MWC,71.2,158,116.6,21,0.0,1,100.0,1,0.0,1,0.0,1,99.1,72,200.0,1,0.0,1,100.0,1,200.0,1
Creighton,BE,70.9,189,116.4,22,0.0,1,100.0,1,0.0,1,0.0,1,98.7,65,200.0,1,0.0,1,100.0,1,200.0,1
St. John's,BE,72.7,52,116.4,23,0.0,1,100.0,1,0.0,1,0.0,1,92.9,12,200.0,1,0.0,1,100.0,1,200.0,1
