Rk,Team,Conf,W-L,NetRtg_value,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,NetRtg_rank,NetRtg_rank,ORtg_rank,ORtg_rank,DRtg_rank,DRtg_rank,NetRtg_rank,NetRtg_rank
1,Michigan,B10,7-0,35.03,122.3,11,87.3,1,72.7,19,0.064,81,13.72,8,115.3,7,101.6,12,13.72,8
2,Purdue,B10,8-0,32.65,129.5,1,96.9,20,66.3,309,0.062,82,5.85,57,111.4,47,105.5,99,5.22,61
3,Duke,ACC,9-0,31.33,123.5,6,92.1,4,67.8,244,0.079,69,0.27,176,106.6,213,106.3,131,0.27,176
4,Iowa St.,B12,7-0,29.75,122.2,14,92.5,6,69.8,144,0.039,106,1.21,152,107.6,163,106.4,137,1.21,152
5,Gonzaga,WCC,7-1,29.33,122.3,13,93.0,7,71.9,43,0.103,43,10.03,25,113.3,21,103.2,30,10.03,25
6,Arizona,B12,7-0,28.01,122.5,9,94.5,11,71.9,44,0.086,61,2.59,120,108.5,129,105.9,109,2.59,119
7,Connecticut,BE,6-1,27.99,122.1,15,94.1,9,66.4,308,0.011,156,1.52,143,108.3,135,106.7,153,1.52,143
8,Louisville,ACC,7-0,27.94,125.9,2,98.0,29,71.3,60,0.052,91,-8.26,347,100.5,363,108.8,249,-8.26,347
9,Houston,B12,7-1,27.89,119.4,30,91.5,3,64.2,356,0.048,93,4.09,85,109.3,97,105.3,87,4.09,84
10,Michigan St.,B10,8-0,27.76,119.3,31,91.5,2,66.3,314,0.019,141,4.42,74,109.8,87,105.4,90,2.52,121
11,Vanderbilt,SEC,8-0,27.51,125.1,4,97.6,25,72.0,39,0.03,121,-0.25,189,107.3,179,107.6,194,-0.25,189
12,Kentucky,SEC,5-2,27.2,121.9,17,94.7,13,71.2,62,-0.117,339,-6.78,328,103.1,336,109.9,297,-6.78,328
13,Florida,SEC,5-3,26.45,119.8,24,93.4,8,72.0,38,-0.119,340,11.44,13,113.1,22,101.7,15,11.44,14
14,Alabama,SEC,5-2,26.35,125.4,3,99.0,39,74.3,9,-0.034,230,17.81,2,117.8,1,100.0,5,17.81,2
15,BYU,B12,6-1,26.35,123.5,5,97.1,22,70.0,125,0.025,129,10.95,17,113.4,20,102.4,20,10.95,18
16,Tennessee,SEC,7-2,25.26,119.4,29,94.1,10,68.6,196,-0.093,317,1.03,158,107.3,180,106.3,129,1.03,158
17,Illinois,B10,6-2,24.95,121.9,16,97.0,21,70.3,107,-0.042,257,1.34,149,108.8,117,107.5,189,1.34,149
18,St. John's,BE,4-3,24.67,122.7,8,98.0,30,71.6,49,-0.177,361,11.0,15,114.6,10,103.6,38,11.0,16
19,Indiana,B10,7-0,22.97,118.6,36,95.6,14,68.7,193,0.031,117,-5.98,311,104.5,295,110.5,321,-5.98,311
20,Kansas,B12,6-2,22.52,117.2,50,94.7,12,67.9,234,0.023,133,9.31,27,111.2,52,101.9,17,9.31,27
21,Auburn,SEC,6-2,20.83,122.3,12,101.5,71,68.6,197,0.034,113,4.08,86,108.8,121,104.7,67,4.08,85
22,LSU,SEC,7-0,20.74,119.7,26,98.9,36,70.4,100,0.007,166,-6.77,327,103.7,316,110.5,319,-6.77,327
23,Clemson,ACC,7-1,20.27,119.6,27,99.3,44,66.6,294,0.007,164,-7.48,337,102.4,348,109.8,292,-7.48,337
24,USC,B10,7-0,20.19,120.0,23,99.8,47,71.0,75,0.122,28,1.55,142,108.0,144,106.4,139,1.55,142
25,Baylor,B12,6-1,20.05,123.2,7,103.1,95,70.0,128,0.083,62,4.99,64,110.6,67,105.6,101,4.99,65
26,Iowa,B10,7-1,19.95,118.3,37,98.4,32,63.8,359,0.062,83,-1.71,226,106.1,232,107.8,208,-5.77,306
27,Texas Tech,B12,6-2,19.81,118.8,33,99.0,38,67.6,248,0.083,63,4.24,81,110.3,76,106.0,119,4.24,80
28,Wisconsin,B10,5-2,19.8,119.1,32,99.3,45,70.9,79,-0.01,192,-0.51,196,107.2,186,107.7,199,-0.51,196
29,Missouri,SEC,8-0,19.45,121.0,18,101.6,73,69.3,165,0.008,162,-13.64,364,100.6,362,114.2,365,-13.64,364
30,N.C. State,ACC,5-2,19.4,122.5,10,103.1,90,71.1,68,-0.053,274,4.39,75,108.8,119,104.4,63,4.39,74
31,North Carolina,ACC,6-1,19.39,117.8,45,98.4,33,70.7,86,0.065,79,-2.42,242,105.3,267,107.7,198,-2.42,241
32,UCLA,B10,5-2,19.2,115.6,59,96.4,17,66.3,311,-0.071,299,-5.94,309,104.1,307,110.0,300,-5.94,309
33,Saint Mary's,WCC,8-1,18.5,115.9,57,97.4,23,66.6,301,0.088,59,0.71,165,108.4,131,107.7,197,0.71,165
34,Ohio St.,B10,6-1,18.47,118.0,42,99.6,46,69.6,150,-0.017,206,-9.62,358,103.0,337,112.6,358,-9.62,358
35,Utah St.,MWC,7-0,18.46,118.8,35,100.3,55,70.0,121,0.107,38,-1.55,221,106.5,215,108.0,223,-1.55,221
36,Arkansas,SEC,5-2,18.42,117.3,49,98.9,35,71.3,57,-0.035,237,-1.64,224,106.1,229,107.8,203,-1.64,224
37,Georgia,SEC,7-1,18.12,118.2,40,100.1,52,74.9,5,0.007,167,-9.22,355,101.7,355,110.9,335,-9.22,355
38,Virginia,ACC,6-1,17.57,119.8,25,102.2,82,67.0,282,-0.037,242,-6.98,332,105.1,276,112.1,352,-6.98,332
