Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Michigan,1,Dusty May,22,1,2026,false,125.95,5,88.2396,1,72.1651,11,0.0378,87,123.15,4,93.241,5,73.4908,15,58.9185,5,16.6483,168,36.3388,31,39.4663,81,43.1081,2,16.8248,179,27.772,53,27.5676,26,19.7897,188,49.2352,162,30.9751,196,19.0869,237,45.91,290,35.0032,60,78.59,27,2.29,10,2.96,8,1.63,22,0.61,112,0.7,95,0.15,165,2.064,50,37.71,60,0.3206,118,35.7025,77,62.8816,3,73.6655,136,16.061,5,0.0841,263,7.9418,255,60.8755,28,42.486,124,29.3461,10,42.4385,2,73.7745,265,8.6691,111,0.0871,85,8.4124,61,43.2234,10,42.3649,280,Crisler Center,Ann Arbor,MI
Arizona,2,Tommy Lloyd,23,1,2026,false,125.785,7,89.0913,2,71.2228,23,0.0136,153,120.914,20,92.8295,2,73.3021,16,55.9612,32,15.8022,101,39.4802,4,42.1969,41,44.5775,6,17.8485,126,25.6566,14,28.6094,37,21.5861,98,58.5641,5,19.8498,361,18.1429,281,50.336,112,31.5211,177,79.06,7,1.45,30,2.2,22,0.7,81,1.9,10,1.55,40,2.04,22,1.5246,162,29.58,255,0.3505,98,35.6962,78,56.8306,45,73.0159,157,11.7155,67,0.116,48,6.9348,131,56.3399,88,26.4568,363,31.4442,61,43.0962,3,69.0698,34,8.6521,110,0.0887,106,6.2527,313,50.3425,121,36.3939,84,McKale Memorial Center,Tucson,AZ
Duke,3,Jon Scheyer,22,2,2026,false,125.401,10,89.8051,3,65.6252,269,0.0351,90,121.25,16,93.1833,4,68.2297,215,57.3729,16,16.2442,138,37.0323,21,38.5827,100,46.25,16,19.2365,62,25.1685,10,22.8571,3,19.4067,206,49.0699,169,31.5234,182,15.0262,355,46.5879,265,38.3858,11,79.35,2,1.06,51,0.53,110,1.58,25,2.37,4,2.13,11,3.26,2,0.8952,306,34.38,128,0.2441,169,34.0946,169,62.2449,4,71.6141,203,11.039,91,0.1197,36,6.1679,47,58.2496,55,43.8797,95,30.9524,48,46.1039,21,71.5625,142,6.7602,14,0.1008,240,7.2671,202,52.1818,169,45,327,Cameron Indoor Stadium,Durham,NC
Houston,4,Kelvin Sampson,22,2,2026,false,125.737,8,92.273,8,62.6705,359,0.0266,124,120.78,23,94.246,7,64.4821,346,52.6263,119,12.2756,1,37.2526,18,25.4654,360,46.1912,14,22.5587,5,31.5085,224,39.06,273,15.7531,348,50.2395,136,34.0075,115,22.3433,75,44.1417,331,33.515,102,77.85,105,0.35,131,1.16,62,-0.46,244,-0.96,301,0.56,108,2.04,21,1.8185,95,28.73,268,0.4365,44,34.08,172,53.6974,101,77.2846,25,12.8713,34,0.1279,19,5.5915,14,53.4307,157,41.5559,141,31.1195,50,45.8274,17,68.0498,14,6.0296,3,0.0668,2,9.769,6,54.0984,222,42.7066,290,Fertitta Center,Houston,TX
Florida,5,Todd Golden,17,6,2026,false,124.41,14,92.0844,7,69.747,62,-0.0813,339,119.17,32,98.2308,24,72.4402,29,52.4398,128,16.0852,122,43.1793,2,39.5053,78,46.3109,18,15.425,278,23.5955,3,34.3123,153,20.9173,125,53.8306,48,25.252,324,21.014,125,50.2138,120,28.7721,269,78.9,13,2.39,7,2.17,23,2.61,5,1.96,8,0.2,151,0.66,131,1.9242,68,24.2,334,0.4021,59,28.7931,351,58.2969,25,70.22,254,13.2096,30,0.0906,213,7.1423,153,53.6377,155,38.7701,204,32.7083,120,44.869,7,71.8163,153,7.9694,60,0.0894,115,6.3621,298,44.8944,22,34.384,35,Exactech Arena,Gainesville,FL
Illinois,6,Brad Underwood,20,5,2026,false,130.606,1,98.409,31,65.4569,279,-0.0181,243,126.138,1,102.567,60,66.5363,281,55.9228,34,13.9926,21,38.79,7,34.1623,210,47.0331,27,11.2536,365,26.7913,34,18.8007,1,19.3107,218,40.6043,350,40.085,16,12.5436,365,50.5226,106,36.9338,23,80.01,1,2.89,2,3.9,2,1.88,15,2.39,3,2.6,3,2.4,13,1.6266,134,30.94,225,0.379,79,36.0969,62,57.7957,28,78.3525,10,12.9925,32,0.0518,365,5.1802,8,51.4727,211,51.3089,8,32.0242,78,46.3259,25,71.7608,151,8.7366,121,0.0881,97,6.0734,331,51.0046,136,41.3492,243,State Farm Center,Champaign,IL
Iowa St.,7,T.J. Otzelberger,21,3,2026,false,123.421,17,92.0376,6,67.1437,188,0.0172,143,122.033,10,94.2765,8,69.0776,163,58.3449,11,15.9844,112,37.5321,13,35.3878,185,48.4758,60,22.4385,7,28.2927,72,26.7658,21,17.0359,313,51.2063,116,31.7578,171,16.2492,337,49.0687,165,34.6821,69,78.05,82,0.95,60,0.53,111,1.38,37,0.97,67,0.09,162,0.38,153,2.5537,11,27.73,288,0.5084,21,39.8887,6,57.4586,35,67.7104,325,9.2664,185,0.1315,14,5.6096,18,60.2721,31,37.3269,231,31.6901,70,49.1634,83,70.2778,71,8.7293,119,0.1037,275,9.2891,17,54.4484,230,42.2305,273,Hilton Coliseum,Ames,IA
Connecticut,8,Dan Hurley,22,2,2026,false,121.722,28,91.8873,5,64.8628,307,0.0685,43,116.981,53,95.3629,10,66.9204,259,56.0563,30,16.58,161,35.0699,54,31.2676,278,44.4444,5,18.8605,79,28.9906,101,41.4559,314,16.2986,331,52.1556,89,31.5457,181,25.113,10,50.0968,124,24.7902,352,78.61,26,1.27,40,2.04,25,0.49,117,1.3,42,0.82,81,1.52,54,2.4266,20,33.52,149,0.5472,10,36.7647,43,56.621,46,69.8198,263,15.0877,11,0.1085,91,8.2592,284,63.2184,13,38.3099,211,28.4444,6,45.3801,13,71.9039,159,9.1324,163,0.0832,51,8.0126,108,45.5426,29,34.4828,37,Gampel Pavilion,Storrs,CT
Purdue,9,Matt Painter,20,4,2026,false,127.117,3,97.348,23,65.3024,283,0.0317,102,123.216,3,103.101,71,66.8367,266,57.8694,12,14.1393,25,35.9684,42,28.3849,333,50.4273,136,16.5579,207,26.1185,22,24.5726,7,15.2918,354,51.5091,109,33.1992,138,14.5959,358,47.4065,239,37.9976,13,77.82,108,1.99,14,3.4,4,0.59,106,-0.64,273,-0.35,224,-0.8,250,2.4486,18,31.14,223,0.6077,7,37.6712,25,58.783,17,73.6077,138,8.9947,198,0.0856,247,5.7053,24,65.0273,7,40.1375,167,32.4074,99,51.9841,198,70.1449,64,6.659,12,0.0843,59,7.9999,112,55.5556,256,46.1538,344,Mackey Arena,West Lafayette,IN
Michigan St.,10,Tom Izzo,20,4,2026,false,120.387,43,90.8333,4,65.6619,265,-0.0153,232,116.667,55,96.5718,13,67.0785,254,53.4703,88,17.6534,231,39.3524,5,36.7564,151,46.3603,20,15.6236,261,22.0944,1,30.9559,78,20.4845,148,51.0795,120,28.436,253,19.9365,178,43.3016,342,36.7619,29,78.69,24,1.71,22,1.28,55,2.14,8,1.35,39,0.81,84,1,95,1.4073,189,34.01,139,0.4171,50,34.8162,125,54.1899,90,74.9518,89,14.4611,16,0.0818,283,7.6888,226,67.6692,2,36.6147,241,30.7815,43,46.5211,28,74.5843,305,7.933,57,0.0996,229,7.4427,174,57.6779,308,46.1029,343,Breslin Center,East Lansing,MI
Gonzaga,11,Mark Few,24,2,2026,false,122.289,22,94.157,12,69.3487,75,0.0764,37,121.578,12,92.4683,1,71.6905,41,56.5282,22,13.8861,19,36.1632,34,31.2166,281,46.4525,21,20.7758,19,24.0286,6,32.3963,104,16.1532,335,60.7394,2,23.1074,349,19.7224,196,45.2285,309,35.0492,58,78.09,77,0.26,143,0.36,135,0.16,159,1.6,28,1.06,65,0.39,152,2.7369,6,44.46,5,0.2609,161,34.8606,119,58.3263,24,69.7719,267,11.1377,87,0.1244,23,6.0885,42,55.2601,114,29.7923,354,30.6525,41,46.8263,32,70.4545,81,6.1708,5,0.078,30,8.3317,66,53.2884,196,44.1098,315,McCarthey Athletic Center,Spokane,WA
Kansas,12,Bill Self,19,5,2026,false,120.658,41,92.6573,9,67.0924,194,0.0335,97,113.508,82,98.3159,25,67.9894,223,53.8873,79,15.0941,60,28.6439,249,33.8088,222,44.6802,8,13.8817,343,29.6333,133,25.718,12,19.2842,221,52.0299,96,28.6859,249,15.8057,346,48.2165,205,35.9779,46,78.72,22,1.12,48,1.11,65,1.14,48,0.92,74,1.22,55,2.34,15,1.7722,102,26.47,312,0.0846,293,35.4455,89,54.2921,86,76.1603,51,17.0481,3,0.0794,305,5.4557,11,54.2042,138,36.02,249,29.6353,20,44.8513,6,65.2284,2,8.6957,114,0.0964,193,5.9407,338,48.2112,70,42.9504,295,Allen Fieldhouse,Lawrence,KS
Vanderbilt,13,Mark Byington,20,4,2026,false,124.817,13,97.1681,20,69.9811,51,0.0349,91,122.411,7,102.081,55,72.1601,31,56.6241,19,13.3803,11,30.7598,179,38.3322,107,47.3947,37,18.3764,96,29.0951,104,41.4704,315,20.8647,127,45.3008,273,33.8346,122,25.0141,12,47.5438,230,27.4421,311,77.18,213,-0.65,263,-1,281,-0.3,219,1.53,30,-0.18,203,-1.03,285,2.5053,16,31.78,206,0.3524,96,36.1446,60,58.5662,21,77.8947,14,14.3025,17,0.12,34,6.7763,106,57.0637,72,44.6537,78,29.562,18,49.3552,89,76.2478,345,6.5614,8,0.066,1,6.3743,297,45.1115,24,39.1149,166,Memorial Gym,Nashville,TN
Nebraska,14,Fred Hoiberg,21,3,2026,false,120.938,38,93.2936,10,67.0255,196,0.0246,129,116.488,57,97.1352,18,68.2976,207,56.263,26,13.2315,9,25.4027,335,26.3668,355,47.3703,36,18.9368,75,27.8523,57,24.6844,8,15.1357,356,43.5282,316,41.3361,11,15.5625,348,44.125,332,40.3125,5,77.75,116,0.61,95,0.43,119,0.79,71,1.22,52,0.04,169,-0.61,230,2.3534,27,27.09,305,0.258,162,35.7724,75,58.9816,16,76.1155,55,8.8483,209,0.1026,130,6.4337,73,65.0514,6,51.0727,12,30.112,29,49.5787,94,70.7386,99,9.0523,158,0.068,4,8.6794,42,59.6831,336,50.0701,361,Pinnacle Bank Arena,Lincoln,NE
Louisville,15,Pat Kelsey,18,6,2026,false,125.11,12,98.1984,28,70.3954,35,0.0036,186,120.792,22,98.9852,29,71.9036,37,56.5057,23,15.9357,111,33.7237,80,35.4125,184,47.1665,33,17.1526,158,26.6451,29,32.9648,115,19.378,212,40,354,40.622,14,19.8002,189,45.8284,293,34.3713,77,78.42,44,1.31,37,1.62,38,1,59,-0.4,249,0.56,108,2.44,12,2.4475,19,35.75,104,0.2179,189,35.4637,86,60.3175,9,76.7045,37,9.3132,183,0.0979,166,6.9538,133,61.1983,25,53.5211,1,33.1633,142,45.4016,14,70.6499,94,11.2554,309,0.0898,118,7.3594,192,48.2051,69,40.6358,224,KFC Yum! Center,Louisville,KY
Arkansas,16,John Calipari,18,6,2026,false,125.892,6,100.292,42,71.0163,26,0.0068,175,122.33,9,105.776,117,72.6109,24,56.6997,18,12.9113,6,32.4691,125,36.8317,147,49.9344,112,16.4691,214,31.573,230,29.4619,46,19.3806,211,52.7452,70,27.8742,264,17.1475,313,51.8236,65,31.0289,193,78.5,34,0.99,58,0.43,119,1.56,27,0.53,116,1.16,59,1.93,27,1.5839,141,31.74,207,0.3931,68,37.0787,36,57.2885,38,74.0143,124,13.5165,25,0.1021,136,5.8531,35,54.2105,136,35.2475,268,30.9446,47,52.3077,211,70.1559,65,6.9317,18,0.0706,9,6.2548,312,51.8018,155,40.2887,206,Bud Walton Arena,Fayetteville,AR
Tennessee,17,Rick Barnes,16,7,2026,false,120.939,37,95.3649,16,65.7083,264,-0.0395,292,117.879,40,100.855,41,68.4417,199,53.051,102,18.5178,283,45.1852,1,41.7085,48,47.1873,34,16.641,198,28.3753,77,35.6773,197,21.383,108,52.1277,93,26.4894,294,20.5607,140,45.2336,308,34.2056,85,78.43,42,1.83,17,1.39,45,2.28,6,1.74,17,0.06,165,-0.21,203,1.6133,137,36.31,88,0.1709,221,35.2442,101,53.1453,124,69.191,281,10.6412,109,0.1107,72,7.0693,144,61.128,27,33.8119,302,29.6117,19,49.5225,93,68.4647,19,10.0868,235,0.1145,335,5.5679,352,45.9707,32,45.7439,341,Thompson Boling Arena,Knoxville,TN
Virginia,18,Ryan Odom,21,3,2026,false,121.524,31,96.2307,17,65.1296,293,0.017,145,120.845,21,98.7269,27,66.3186,292,54.5732,54,15.7948,100,39.8137,3,34.1463,211,44.7932,9,16.1621,233,28.9105,95,35.6633,195,18.0153,279,44.8855,290,37.0992,50,22.4212,71,49.0426,169,28.5361,280,78.21,62,1.78,19,2.43,15,1.12,50,1.09,61,0.87,77,-1.37,310,1.9907,59,34.46,126,0.0009,343,35.4745,85,55.7522,53,70.2381,251,15.8134,7,0.0967,175,6.6118,91,59.6491,39,46.4092,42,29.4455,11,45.165,9,72.6,209,9.3553,173,0.0918,146,6.4893,288,49.0018,91,37.3039,112,John Paul Jones Arena,Charlottesville,VA
