Team,Rk,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate
Michigan,1,2026,false,127.16,5,91.2169,2,73.0394,10,0.0246,137,123.366,7,92.2924,4,74.6688,14,59.3583,7,16.2527,127,35.1536,55,41.3547,54,42.6757,2,17.0653,180,27.7635,55,27.6037,27,20.1439,178,48.9209,176,30.9353,191,18.8406,245,44.4444,323,36.715,32,78.57,30,2.27,12,2.95,9,1.59,22,0.49,118,0.73,93,0.16,170,2.0686,50,37.87,62,0.3268,115,35.6846,75,63.75,1,72.4138,175,16.3717,5,0.0894,225,7.9786,246,60.1724,32,42.959,123,30.2187,38,40.708,1,71.7791,158,8.75,117,0.0827,47,8.1263,101,41.5888,9,42.591,279
Arizona,2,2026,false,127.254,4,92.4389,3,71.0601,30,0.0287,123,122.303,15,92.9908,6,73.2967,23,56.3875,27,15.8692,104,40.6299,3,43.1472,35,45.2218,10,18.3824,109,25.1979,11,28.9249,46,21.9555,83,57.8454,9,20.1991,360,18.3359,266,50.6934,105,30.9707,188,79.06,7,1.44,28,2.2,20,0.68,83,1.87,12,1.59,24,2.05,21,1.5475,155,30.42,241,0.3488,102,35.9375,68,57.3086,41,73.5294,138,10.9626,103,0.1156,58,6.9652,120,57.6355,72,27.0728,363,31.6038,82,43.984,6,70.2065,84,8.3527,90,0.089,109,6.8216,258,50.108,113,36.1775,77
Duke,3,2026,false,126.303,8,93.1045,6,67.3297,193,0.0779,42,121.561,18,92.7626,5,70.2132,122,57.7947,12,16.3787,134,36.6834,34,43.346,32,45.7714,15,20.0184,41,26.4317,28,23.8848,8,20.9877,130,46.2638,255,32.7485,147,15.8839,345,47.9932,205,36.123,43,79.37,2,1.09,49,0.62,104,1.56,24,2.36,3,2.12,10,3.26,3,0.876,311,34.19,135,0.2441,170,34.7107,133,62.6761,3,70.8333,228,12.459,58,0.1211,37,6.2508,59,60.3053,30,46.0076,43,30.2575,43,46.0656,25,72.3735,196,6.8662,16,0.1013,235,7.9124,127,51.4218,147,43.3086,297
Houston,4,2026,false,124.182,19,92.979,4,63.3646,349,0.0542,70,119.68,29,91.2611,2,65.2164,335,52.1341,147,13.195,8,38.5779,12,25,359,45.7701,14,23.6834,4,30.7443,170,38.1779,252,15.4661,347,49.5763,155,34.9576,89,21.9241,90,44.2183,327,33.8575,96,77.82,108,0.27,143,1.06,67,-0.52,254,-0.96,303,0.55,108,2.06,19,1.7987,99,28.88,274,0.4373,42,34.1615,168,52.782,143,76.3066,53,14.1762,23,0.1362,11,5.9209,31,56.2015,95,42.0732,135,30.5,48,45.7854,21,67.3295,14,6.6165,10,0.0727,10,10.0654,6,52.0776,167,43.3839,299
Iowa St.,5,2026,false,125.531,12,94.5319,7,67.691,172,0.0275,127,123.072,10,93.526,9,69.3204,169,57.897,11,14.8054,47,37.7567,17,35.4506,189,48.4492,75,23.5368,5,29.2308,106,26.3158,20,17.1376,302,51.7199,98,31.1425,184,15.9739,344,49.5518,145,34.4743,78,78.05,82,0.93,60,0.5,114,1.35,33,0.88,76,0.1,159,0.46,144,2.5239,14,28.49,282,0.5003,22,40.1425,4,56.586,52,67.5545,326,10.2894,129,0.1367,10,5.5425,14,58.3051,56,36.1373,252,31.9005,92,48.8746,88,70,77,8.3333,87,0.0926,139,9.8703,9,55.0562,250,41.5414,254
Purdue,6,2026,false,129.295,3,98.5545,19,65.3336,295,0.0547,69,124.554,3,101.197,54,67.4211,257,58.412,9,14.2077,24,37.1429,26,27.2103,342,49.5158,106,16.3934,223,26.506,29,21.3908,3,14.831,362,52.6909,75,32.4781,151,13.0603,363,50.541,115,36.3988,38,77.84,104,2.02,13,3.46,4,0.58,107,-0.66,275,-0.36,224,-0.77,251,2.4285,21,31.7,208,0.5987,7,38.3592,20,58.9636,22,74.7634,94,9.4787,177,0.0898,222,5.8548,28,65.6566,7,38.7124,202,31.2127,70,51.6588,187,69.5473,64,7.2829,27,0.0835,59,7.4161,191,55.5785,259,44.2782,311
Gonzaga,7,2026,false,125.822,10,95.1236,9,70.0004,64,0.0909,28,122.963,11,90.9019,1,72.7538,35,57.4114,15,14.3206,28,37.3297,23,30.8749,290,45.3741,11,20.5696,32,24.6394,5,31.6171,84,15.8453,340,60.3074,4,23.8474,344,19.2555,224,46.3851,265,34.3593,83,78.15,69,0.4,123,0.46,116,0.34,140,1.63,26,1.05,66,0.36,154,2.749,5,45.1,5,0.2609,162,36.2319,58,58.7203,24,70.0234,254,10.7091,116,0.1243,29,6.1188,46,55.0765,120,29.9349,350,28.9855,13,46.8886,36,68.4478,32,6.3984,8,0.082,46,8.1367,99,53.0992,192,44.4087,312
Illinois,8,2026,false,129.607,1,99.1821,23,66.2217,243,0.0052,175,126.219,1,100.187,45,67.5678,252,55.789,41,14.3326,29,39.8438,7,34.3911,210,46.0181,18,12.0736,365,27.1754,40,19.376,1,19.7409,205,42.6897,330,37.5694,43,12.6947,365,50.6231,112,36.6822,33,79.58,1,2.67,4,3.66,2,1.68,18,1.91,10,2.55,3,1.17,76,1.6886,118,29.86,252,0.3984,64,35.2431,100,58.6441,25,79.8005,4,13.649,28,0.0576,362,4.9853,4,51.184,226,49.3997,21,31.4,76,45.2646,15,69.0678,52,8.3051,82,0.0935,154,6.3095,313,48.9627,93,41.0509,235
Michigan St.,9,2026,false,119.998,53,90.0279,1,65.713,270,-0.0341,265,115.713,66,93.7052,10,67.623,249,53.6355,87,18.1346,245,39.2801,8,36.535,159,46.0206,19,16.7336,204,21.5429,1,28.6517,42,19.8524,200,51.3749,108,28.7726,244,18.5584,258,44.4076,325,37.034,28,78.67,23,1.72,19,1.29,56,2.14,9,1.27,46,0.71,94,1.02,92,1.4089,189,35.48,117,0.4171,54,35.3086,96,54.0197,102,72.7273,163,15.5594,10,0.0872,240,7.3161,159,67.1103,3,36.3555,249,30.0403,32,46.8531,35,73.2026,235,7.8985,59,0.1082,289,8.0166,116,58.2734,314,46.4419,345
Florida,10,2026,false,125.543,11,95.6001,11,70.0953,58,-0.0869,337,118.608,40,99.034,36,72.7171,36,52.1138,150,16.9366,172,43.9946,2,40.7317,69,47.0435,38,15.2719,292,23.1405,3,35.5652,178,21.6381,96,52.3227,85,26.0391,305,20.9642,137,51.4244,77,27.6114,300,78.9,14,2.35,9,2.16,21,2.53,5,1.93,9,0.23,145,0.71,128,1.9385,66,25.3,324,0.4021,61,28.629,348,58.3106,27,70.6587,236,12.1604,63,0.0876,237,7.8169,228,51.7544,210,40.3252,166,33.4217,155,45.5369,17,70.1712,83,8.3106,84,0.0912,127,6.5141,290,44.5607,19,32.7826,16
