Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg,DRtg,DRtg,AdjT,AdjT,Luck,Luck,SOS NetRtg,SOS NetRtg Rank,SOS ORtg,SOS ORtg Rank,SOS DRtg,SOS DRtg Rank,NCSOS NetRtg,NCSOS NetRtg Rank
1,Purdue,B10,1-0,+29.65,125.4,1,95.7,26,69.0,348,+.000,1,-12.28,194,96.4,215,108.7,156,-12.28,194
2,Houston,B12,1-0,+29.57,118.8,13,89.3,1,67.7,362,+.000,1,-14.46,207,95.8,224,110.2,178,-14.46,207
3,Kentucky,SEC,1-0,+28.82,119.8,10,91.0,3,73.3,76,+.000,1,-9.59,165,97.8,196,107.4,140,-9.59,165
4,Florida,SEC,0-1,+27.94,121.3,3,93.4,9,74.8,16,+.000,1,+25.39,24,120.1,17,94.7,40,+25.39,24
5,Illinois,B10,1-0,+27.80,121.7,2,93.9,13,74.5,28,+.000,1,-12.38,196,98.8,183,111.2,197,-12.38,196
6,Duke,ACC,1-0,+27.65,121.0,7,93.4,10,69.8,330,+.000,1,+14.57,75,111.8,79,97.2,57,+14.57,75
7,Connecticut,BE,1-0,+27.35,121.1,6,93.7,12,69.0,347,+.000,1,-23.21,251,92.4,249,115.6,245,-23.21,251
8,Gonzaga,WCC,1-0,+26.86,121.1,5,94.2,18,74.0,47,+.000,1,-15.65,213,94.7,233,110.4,181,-15.65,213
9,Michigan,B10,1-0,+25.71,118.8,14,93.1,8,74.2,37,+.000,1,-9.01,159,103.4,134,112.4,211,-9.01,159
10,Arizona,B12,1-0,+25.39,120.1,9,94.7,20,75.5,6,+.000,1,+27.94,14,121.3,10,93.4,24,+27.94,14
11,Louisville,ACC,1-0,+24.79,121.2,4,96.4,35,74.6,25,+.000,1,-17.62,221,94.2,236,111.8,204,-17.62,221
12,Iowa St.,B12,1-0,+24.49,114.3,44,89.8,2,71.7,202,+.000,1,-20.79,242,94.0,238,114.7,236,-20.79,242
13,Texas Tech,B12,1-0,+24.47,119.2,12,94.7,22,70.6,287,+.000,1,-18.21,226,93.0,244,111.2,195,-18.21,226
14,St. John's,BE,1-0,+23.89,117.5,20,93.6,11,74.6,24,+.000,1,-10.06,173,99.5,175,109.6,166,-10.06,173
15,Tennessee,SEC,1-0,+23.73,114.9,39,91.1,4,69.5,337,+.000,1,-9.46,164,98.5,189,108.0,148,-9.46,164
16,Vanderbilt,SEC,1-0,+23.27,118.2,18,95.0,23,73.9,52,+.000,1,-10.06,172,99.8,170,109.9,170,-10.06,172
17,BYU,B12,1-0,+23.05,120.4,8,97.4,46,71.3,231,+.000,1,+15.46,66,111.8,82,96.3,47,+15.46,66
18,Wisconsin,B10,1-0,+22.68,118.6,15,95.9,27,71.5,219,+.000,1,-9.68,167,100.5,162,110.2,177,-9.68,167
19,Kansas,B12,1-0,+22.49,115.5,34,93.0,7,71.6,210,+.000,1,-18.64,229,96.2,220,114.8,238,-18.64,229
20,UCLA,B10,1-0,+22.11,116.3,29,94.2,17,69.6,336,+.000,1,-7.59,151,103.2,139,110.8,188,-7.59,151
21,Baylor,B12,1-0,+22.02,118.3,17,96.2,32,71.0,251,+.000,1,-9.80,170,101.2,159,111.0,192,-9.80,170
22,Mississippi,SEC,1-0,+21.85,116.0,31,94.2,16,70.9,256,+.000,1,-12.96,202,97.7,199,110.7,184,-12.96,202
23,USC,B10,1-0,+21.61,116.1,30,94.5,19,74.1,42,+.000,1,-12.09,192,99.1,181,111.2,196,-12.09,192
24,Alabama,SEC,1-0,+21.13,117.5,19,96.3,34,76.6,3,+.000,1,-16.27,217,98.6,186,114.9,240,-16.27,217
25,San Diego St.,MWC,1-0,+21.00,112.4,58,91.4,5,71.2,238,+.000,1,-10.18,175,98.6,185,108.8,157,-10.18,175
26,Arkansas,SEC,1-0,+20.93,116.9,23,96.0,28,74.5,27,+.000,1,-6.83,142,99.1,180,106.0,123,-6.83,142
27,Clemson,ACC,1-0,+20.78,115.9,32,95.1,24,69.8,326,+.000,1,-22.92,250,92.7,246,115.6,246,-22.92,250
28,Mississippi St.,SEC,0-0,+20.55,116.8,25,96.2,31,71.8,186,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
29,Missouri,SEC,1-0,+20.33,118.5,16,98.2,50,72.0,177,+.000,1,-7.14,145,102.7,143,109.9,169,-7.14,145
30,North Carolina,ACC,1-0,+19.82,116.6,27,96.8,41,74.4,32,+.000,1,-20.41,239,95.0,232,115.4,244,-20.41,239
