Team,Rk,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate
Michigan,1,2026,,127.157,5,91.2089,2,73.038,10,0.0246,134,123.366,7,92.2924,4,74.6688,14,,,,,,,,,,,,,,,,
Arizona,2,2026,,127.249,4,92.4174,3,71.0653,31,0.0287,122,122.303,15,92.9908,6,73.2967,23,,,,,,,,,,,,,,,,
Duke,3,2026,,126.304,8,93.1112,6,67.3327,192,0.0779,42,121.561,18,92.7626,5,70.2132,123,,,,,,,,,,,,,,,,
Houston,4,2026,,124.175,19,92.9749,4,63.3619,349,0.0542,69,119.68,29,91.2611,2,65.2164,335,,,,,,,,,,,,,,,,
Iowa St.,5,2026,,125.467,12,94.4678,7,67.6648,172,0.0275,125,123.072,10,93.526,9,69.3204,169,,,,,,,,,,,,,,,,
Purdue,6,2026,,129.267,3,98.5318,19,65.3298,295,0.0547,68,124.554,3,101.197,54,67.4211,258,,,,,,,,,,,,,,,,
Gonzaga,7,2026,,125.83,10,95.1335,9,69.999,65,0.0909,28,122.963,11,90.9019,1,72.7538,35,,,,,,,,,,,,,,,,
Illinois,8,2026,,129.606,1,99.1752,23,66.2181,243,0.0052,176,126.219,1,100.187,45,67.5678,252,,,,,,,,,,,,,,,,
Michigan St.,9,2026,,119.999,53,90.0255,1,65.7121,271,-0.0341,264,115.713,65,93.7052,10,67.623,249,,,,,,,,,,,,,,,,
Florida,10,2026,,125.547,11,95.5944,11,70.0922,59,-0.0869,337,118.608,40,99.034,36,72.7171,36,,,,,,,,,,,,,,,,
Connecticut,11,2026,,121.907,37,93.06,5,65.1328,304,0.0872,34,115.154,68,93.1052,7,67.3836,259,,,,,,,,,,,,,,,,
Nebraska,12,2026,,123.513,22,96.3642,12,66.8481,211,0.0905,29,118.444,41,95.2864,15,68.6118,207,,,,,,,,,,,,,,,,
Virginia,13,2026,,124.843,16,97.7503,17,65.4318,291,0.0024,187,123.724,6,97.8774,29,66.9395,276,,,,,,,,,,,,,,,,
BYU,14,2026,,125.367,14,98.7097,20,70.4809,47,0.0403,99,121.135,22,97.6245,26,71.4347,67,,,,,,,,,,,,,,,,
Vanderbilt,15,2026,,126.3,9,100.126,27,70.3711,50,0.0541,70,123.159,8,102.465,71,72.9227,30,,,,,,,,,,,,,,,,
